unitid,instnm,addr,city,stabbr,zip,longitud,latitude
102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,99508,-149.82619,61.190163
102614,University of Alaska Fairbanks,1731 South Chandalar Drive,Fairbanks,AK,99775,-147.823146,64.85756
102632,University of Alaska Southeast,11066 Auke Lake Way,Juneau,AK,99801-8697,-134.638255,58.384846
104151,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,AZ,85287,-111.934383,33.417721
104160,Arizona Western College,2020 S. Avenue 8E,Yuma,AZ,85365-8834,-114.495968,32.689306
104179,University of Arizona,1401 E University,Tucson,AZ,85721-0066,-110.950815,32.232672
104346,Central Arizona College,8470 N Overfield Rd,Coolidge,AZ,85128-9030,-111.652501,32.957092
104425,Cochise County Community College District,901 N Colombo Ave,Sierra Vista,AZ,85635-2317,-110.246946,31.564597
104577,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,-109.76234,32.843664
104708,Glendale Community College,6000 W Olive Ave,Glendale,AZ,85302,-112.190735,33.570226
105145,GateWay Community College,108 N. 40th Street,Phoenix,AZ,85034,-111.997077,33.449686
105154,Mesa Community College,1833 W Southern Ave,Mesa,AZ,85202,-111.871255,33.390323
105206,Mohave Community College,1971 Jagerson Ave,Kingman,AZ,86409-1238,-114.029838,35.270996
105297,Dine College,"Route 12, One Circle Drive",Tsaile,AZ,86556,-109.21684,36.293328
105330,Northern Arizona University,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,86011-4092,-111.653724,35.188449
105349,Northland Pioneer College,2251 E. Navajo Blvd.,Holbrook,AZ,86025-0610,-110.142199,34.93031
105428,Phoenix College,1202 W Thomas Rd,Phoenix,AZ,85013,-112.088293,33.481361
105525,Pima Community College,4905C East  Broadway Blvd.,Tucson,AZ,85709-1275,-110.886659,32.222125
105668,Rio Salado College,2323 W 14th St,Tempe,AZ,85281,-111.97417,33.413309
105747,Scottsdale Community College,9000 E Chaparral Rd,Scottsdale,AZ,85256,-111.885186,33.51135
105792,South Mountain Community College,7050 S 24th St,Phoenix,AZ,85042,-112.032635,33.382406
106148,Yavapai College,1100 E Sheldon St,Prescott,AZ,86301,-112.453395,34.547495
106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,72204,-92.339778,34.723254
106263,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,72205-7199,-92.320046,34.749048
106397,University of Arkansas,Administration Bldg 425,Fayetteville,AR,72701,-94.176981,36.070009
106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,-92.018683,34.244031
106449,Arkansas State University-Beebe,1000 Iowa Street,Beebe,AR,72012-1000,-91.895351,35.074176
106458,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,72401,-90.679988,35.842388
106467,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,72801-2222,-93.13562,35.293237
106485,University of Arkansas at Monticello,Highway 425 South,Monticello,AR,71656,-91.811153,33.590909
106625,Black River Technical College,1410 Hwy 304 East,Pocahontas,AR,72455,-90.951033,36.239793
106704,University of Central Arkansas,201 Donaghey Ave,Conway,AR,72035-0001,-92.457672,35.077945
106795,Cossatot Community College of the University of Arkansas,183 College Drive,De Queen,AR,71832,-94.3673,34.043389
106883,East Arkansas Community College,1700 Newcastle Rd,Forrest City,AR,72335-2204,-90.767726,35.041655
106980,National Park College,101 College Dr,Hot Springs,AR,71913,-93.119248,34.512687
106999,University of Arkansas Community College-Batesville,2005 White Drive,Batesville,AR,72503-3350,-91.615852,35.792923
107071,Henderson State University,1100 Henderson Street,Arkadelphia,AR,71999-0001,-93.059703,34.128155
107318,Arkansas State University Mid-South,2000 W.  Broadway,West Memphis,AR,72301-3829,-90.22285,35.145736
107327,Arkansas Northeastern College,2501 S Division,Blytheville,AR,72316-1109,-89.921005,35.898597
107460,North Arkansas College,1515 Pioneer Dr,Harrison,AR,72601-5508,-93.08844,36.219909
107521,Arkansas State University Three Rivers,One College Circle,Malvern,AR,72104-0816,-92.821416,34.378745
107549,Ozarka College,218 College Dr,Melbourne,AR,72556-0010,-91.896355,36.053031
107585,University of Arkansas Community College-Morrilton,1537 University Blvd.,Morrilton,AR,72110,-92.728507,35.172136
107619,Phillips Community College of the University of Arkansas,1000 Campus Drive,Helena,AR,72342-0785,-90.616884,34.546155
107637,Southeast Arkansas College,1900 S Hazel Street,Pine Bluff,AR,71603,-92.025936,34.210309
107664,University of Arkansas-Pulaski Technical College,3000 W Scenic Dr,North Little Rock,AR,72118-3347,-92.299184,34.782783
107725,University of Arkansas Hope-Texarkana,2500 S Main,Hope,AR,71801,-93.596762,33.641665
107743,University of Arkansas Community College Rich Mountain,1100 College Dr,Mena,AR,71953,-94.219799,34.591449
107974,South Arkansas Community College,300 S West Ave,El Dorado,AR,71731-7010,-92.666087,33.209446
107983,Southern Arkansas University Main Campus,100 E. University,Magnolia,AR,71753,-93.235922,33.291618
107992,Southern Arkansas University Tech,6415 Spellman Road,Camden,AR,71701-1906,-92.721629,33.628367
108092,University of Arkansas-Fort Smith,5210 Grand Ave,Fort Smith,AR,72913-3649,-94.373729,35.384184
108667,College of Alameda,555 Ralph Appezzato Memorial Pky,Alameda,CA,94501,-122.279303,37.781017
108807,Allan Hancock College,800 South College Drive,Santa Maria,CA,93454-6399,-120.421144,34.943716
109208,American River College,4700 College Oak Dr,Sacramento,CA,95841-4286,-121.349672,38.65085
109350,Antelope Valley College,3041 West  Ave K,Lancaster,CA,93536-5426,-118.186166,34.676207
109819,Bakersfield College,1801 Panorama Dr,Bakersfield,CA,93305-1299,-118.973753,35.40911
109907,Barstow Community College,2700 Barstow Road,Barstow,CA,92311,-117.023412,34.870285
110246,Butte College,3536 Butte Campus Drive,Oroville,CA,95965-8399,-121.644831,39.649782
110334,Cabrillo College,6500 Soquel Dr,Aptos,CA,95003,-121.924797,36.989448
110398,University of California-Hastings College of Law,200 McAllister Street,San Francisco,CA,94102-4978,-122.4157,37.781137
110422,California Polytechnic State University-San Luis Obispo,1 Grand Ave.,San Luis Obispo,CA,93407,-120.65731100000001,35.299513
110486,California State University-Bakersfield,9001 Stockdale Hwy,Bakersfield,CA,93311-1099,-119.104711,35.350005
110495,California State University-Stanislaus,One University Circle,Turlock,CA,95382-0299,-120.852511,37.52577
110510,California State University-San Bernardino,5500 University Parkway,San Bernardino,CA,92407-2393,-117.323801,34.182622
110529,California State Polytechnic University-Pomona,3801 West Temple Avenue,Pomona,CA,91768,-117.821476,34.057912
110538,California State University-Chico,First and Normal Sts,Chico,CA,95929-0150,-121.844859,39.729712
110547,California State University-Dominguez Hills,1000 E Victoria St,Carson,CA,90747-0005,-118.255917,33.864766
110556,California State University-Fresno,5241 N Maple Ave,Fresno,CA,93740,-119.744569,36.811154
110565,California State University-Fullerton,800 N State College Blvd,Fullerton,CA,92831-3599,-117.885446,33.881506
110574,California State University-East Bay,25800 Carlos Bee Blvd,Hayward,CA,94542,-122.054135,37.657694
110583,California State University-Long Beach,1250 Bellflower Blvd,Long Beach,CA,90840-0115,-118.11204,33.782818
110592,California State University-Los Angeles,5151 State University Dr,Los Angeles,CA,90032-8506,-118.168965,34.066927
110608,California State University-Northridge,18111 Nordhoff St,Northridge,CA,91330,-118.529319,34.240126
110617,California State University-Sacramento,6000 J St,Sacramento,CA,95819-2694,-121.423549,38.559415
110635,University of California-Berkeley,200 California Hall,Berkeley,CA,94720,-122.260463,37.871918
110644,University of California-Davis,One Shields Avenue,Davis,CA,95616-8678,-121.749567,38.539667
110653,University of California-Irvine,501 Aldrich Hall,Irvine,CA,92697,-117.841248,33.648434
110662,University of California-Los Angeles,405 Hilgard Ave,Los Angeles,CA,90095-1405,-118.443901,34.068892
110671,University of California-Riverside,900 University Ave,Riverside,CA,92521,-117.32741,33.97246
110680,University of California-San Diego,9500 Gilman Dr,La Jolla,CA,92093,-117.235866,32.877749
110699,University of California-San Francisco,500 Parnassus Ave,San Francisco,CA,94143-0244,-122.458489,37.763737
110705,University of California-Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,93106,-119.846426,34.416297
110714,University of California-Santa Cruz,1156 High St,Santa Cruz,CA,95064-1011,-122.058801,36.995584
111188,California State University Maritime Academy,200 Maritime Academy Dr,Vallejo,CA,94590-8181,-122.231551,38.069061
111434,Canada College,4200 Farm Hill Blvd.,Redwood City,CA,94061-1099,-122.265398,37.44877
111461,College of the Canyons,26455 Rockwell Canyon Rd,Santa Clarita,CA,91355-1899,-118.568698,34.403993
111887,Cerritos College,11110 Alondra Blvd,Norwalk,CA,90650-6298,-118.097337,33.886874
111896,Cerro Coso Community College,3000 College Heights Blvd,Ridgecrest,CA,93555-9571,-117.66767,35.567525
111920,Chabot College,25555 Hesperian Blvd,Hayward,CA,94545,-122.105636,37.642458
111939,Chaffey College,5885 Haven Ave,Rancho Cucamonga,CA,91737-3002,-117.573932,34.147663
112172,Citrus College,1000 W Foothill Blvd,Glendora,CA,91741-1899,-117.885266,34.135487
112190,City College of San Francisco,50 Frida Kahlo Drive,San Francisco,CA,94112-1898,-122.451155,37.725953
112385,Coastline Community College,11460 Warner Ave.,Fountain Valley,CA,92708-2597,-117.929143,33.715634
112561,Columbia College,11600 Columbia College Dr,Sonora,CA,95370,-120.388385,38.030367
112686,Compton College,1111 East Artesia Blvd.,Compton,CA,90221-5393,-118.209463,33.878226
112826,Contra Costa College,2600 Mission Bell Dr,San Pablo,CA,94806-3195,-122.337377,37.969381
113096,Cosumnes River College,8401 Center Parkway,Sacramento,CA,95823-5799,-121.423108,38.45295
113111,Crafton Hills College,11711 Sand Canyon Road,Yucaipa,CA,92339-1799,-117.101173,34.039178
113193,Cuesta College,Highway 1,San Luis Obispo,CA,93403-8106,-120.742235,35.331276
113218,Cuyamaca College,900 Rancho San Diego Pky,El Cajon,CA,92019,-116.943507,32.744954
113236,Cypress College,9200 Valley View,Cypress,CA,90630-5897,-118.025143,33.82833
113333,De Anza College,21250 Stevens Creek Blvd.,Cupertino,CA,95014,-122.045558,37.320788
113573,College of the Desert,43-500 Monterey Ave,Palm Desert,CA,92260,-116.388271,33.732108
113634,Diablo Valley College,321 Golf Club Rd,Pleasant Hill,CA,94523,-122.073142,37.968516
113856,East Los Angeles College,1301 Avenida Cesar Chavez,Monterey Park,CA,91754-6099,-118.148785,34.040531
113980,El Camino Community College District,16007 Crenshaw Blvd,Torrance,CA,90506,-118.329913,33.885229
114266,Evergreen Valley College,3095 Yerba Buena Rd,San Jose,CA,95135-1598,-121.76561,37.30167
114433,Feather River Community College District,570 Golden Eagle Ave,Quincy,CA,95971-9124,-120.973067,39.953101
114716,Foothill College,12345 El Monte Rd,Los Altos Hills,CA,94022,-122.127964,37.361655
114789,Fresno City College,1101 E. University Ave,Fresno,CA,93741,-119.796096,36.768164
114859,Fullerton College,321 E Chapman Avenue,Fullerton,CA,92832-2095,-117.918255,33.875514
114938,Gavilan College,5055 Santa Teresa Blvd,Gilroy,CA,95020,-121.569842,36.972627
115001,Glendale Community College,1500 N Verdugo Rd,Glendale,CA,91208-2894,-118.227666,34.16745
115126,Golden West College,15744 Goldenwest St.,Huntington Beach,CA,92647-2710,-118.002568,33.732531
115296,Grossmont College,8800 Grossmont College Dr,El Cajon,CA,92020-1799,-117.006277,32.815246
115393,Hartnell College,411 Central Avenue,Salinas,CA,93901,-121.666054,36.675091
115755,Humboldt State University,1 Harpst Street,Arcata,CA,95521-8299,-124.078293,40.877481
115861,Imperial Valley College,380 E. Aten Road,Imperial,CA,92251-0158,-115.503563,32.827209
116439,Irvine Valley College,5500 Irvine Center Drive,Irvine,CA,92618-0301,-117.777539,33.675381
117052,Reedley College,995 N Reed Ave,Reedley,CA,93654,-119.458555,36.605428
117195,Lake Tahoe Community College,One College Drive,South Lake Tahoe,CA,96150,-119.972574,38.926797
117247,Laney College,900 Fallon Sreet,Oakland,CA,94607,-122.26283,37.797257
117274,Lassen Community College,478-200 Hwy 139,Susanville,CA,96130,-120.633271,40.432053
117645,Long Beach City College,4901 E. Carson St.,Long Beach,CA,90808-1706,-118.135633,33.833593
117690,Los Angeles Harbor College,1111 Figueroa Place,Wilmington,CA,90744-2397,-118.28186,33.784201
117706,Los Angeles Pierce College,6201 Winnetka Ave,Woodland Hills,CA,91371-0002,-118.575071,34.183949
117715,Los Angeles Southwest College,1600 W. Imperial Hwy.,Los Angeles,CA,90047-4899,-118.304674,33.929586
117724,Los Angeles Trade Technical College,400 W Washington Blvd,Los Angeles,CA,90015-4181,-118.269447,34.031907
117733,Los Angeles Valley College,5800 Fulton Avenue,Valley Glen,CA,91401-4096,-118.421734,34.175165
117788,Los Angeles City College,855 N Vermont Ave,Los Angeles,CA,90029,-118.292169,34.087301
117803,Los Angeles County College of Nursing and Allied Health,1237 N. Mission Rd.,Los Angeles,CA,90033-1084,-118.211852,34.062647
117867,Los Angeles Mission College,13356 Eldridge Avenue,Sylmar,CA,91342-3200,-118.4195,34.314668
117894,Los Medanos College,2700 East Leland Road,Pittsburg,CA,94565,-121.860967,38.006474
118347,College of Marin,835 College Ave,Kentfield,CA,94904-2590,-122.549149,37.954897
118684,Mendocino College,1000 Hensley Creek Road,Ukiah,CA,95482,-123.228809,39.188989
118718,Merced College,3600 M St,Merced,CA,95348-2898,-120.47646399999999,37.3353
118772,Merritt College,12500 Campus Dr,Oakland,CA,94619-3196,-122.167335,37.789088
118912,MiraCosta College,One Barnard Drive,Oceanside,CA,92056-3899,-117.302606,33.190483
118930,Mission College,3000 Mission College Blvd,Santa Clara,CA,95054-1897,-121.980783,37.391935
118976,Modesto Junior College,435 College Ave,Modesto,CA,95350-5800,-121.009792,37.651056
119067,Monterey Peninsula College,980 Fremont St,Monterey,CA,93940-4799,-121.884931,36.590558
119137,Moorpark College,7075 Campus Rd,Moorpark,CA,93021-1695,-118.834528,34.301146
119164,Mt San Antonio College,1100 N Grand Ave,Walnut,CA,91789-1399,-117.846629,34.047764
119216,Mt San Jacinto Community College District,1499 N. State St.,San Jacinto,CA,92583-2399,-116.971169,33.806748
119331,Napa Valley College,2277 Napa-Vallejo Hwy,Napa,CA,94558-6236,-122.274381,38.274081
119678,Naval Postgraduate School,1 University Circle,Monterey,CA,93943,-121.874248,36.597159
120290,Ohlone College,43600 Mission Blvd,Fremont,CA,94539-0390,-121.916339,37.52773
120342,Orange Coast College,2701 Fairview Road,Costa Mesa,CA,92626,-117.909086,33.66927
120421,Oxnard College,4000 S Rose Ave,Oxnard,CA,93033-6699,-119.157604,34.166104
120953,Palo Verde College,One College Drive,Blythe,CA,92225,-114.651698,33.661538
120971,Palomar College,1140 W. Mission,San Marcos,CA,92069-1487,-117.183978,33.149483
121044,Pasadena City College,1570 E Colorado Blvd.,Pasadena,CA,91106-2003,-118.118196,34.144552
121363,Porterville College,100 E College Ave,Porterville,CA,93257,-119.014368,36.049256
121619,Santa Ana College,1530 W. 17th Street,Santa Ana,CA,92706-3398,-117.887558,33.759309
121707,College of the Redwoods,7351 Tompkins Hill Rd,Eureka,CA,95501-9300,-124.195293,40.698427
121886,Rio Hondo College,3600 Workman Mill Rd,Whittier,CA,90601-1616,-118.033506,34.019821
121901,Riverside City College,4800 Magnolia Avenue,Riverside,CA,92506,-117.384323,33.970918
122180,Sacramento City College,3835 Freeport Blvd,Sacramento,CA,95822-1386,-121.491139,38.541096
122205,Saddleback College,28000 Marguerite Pky,Mission Viejo,CA,92692-3635,-117.665584,33.553346
122339,San Diego City College,1313 Park Boulevard,San Diego,CA,92101-4787,-117.152733,32.717403
122375,San Diego Mesa College,7250 Mesa College Dr,San Diego,CA,92111-4998,-117.169165,32.803825
122384,San Diego Miramar College,10440 Black Mountain Rd,San Diego,CA,92126-2999,-117.120261,32.909757
122409,San Diego State University,5500 Campanile Dr,San Diego,CA,92182-0001,-117.071228,32.77525
122597,San Francisco State University,1600 Holloway Ave,San Francisco,CA,94132,-122.476799,37.721224
122658,San Joaquin Delta College,5151 Pacific Ave,Stockton,CA,95207,-121.318266,37.995129
122746,San Jose City College,2100 Moorpark Ave,San Jose,CA,95128-2798,-121.926185,37.315827
122755,San Jose State University,One Washington Square,San Jose,CA,95192-0001,-121.880621,37.336569
122791,College of San Mateo,1700 W Hillsdale Blvd,San Mateo,CA,94402-3784,-122.334801,37.535698
122889,Santa Barbara City College,721 Cliff Drive,Santa Barbara,CA,93109-2394,-119.698045,34.406788
122977,Santa Monica College,1900 Pico Blvd,Santa Monica,CA,90405-1628,-118.469765,34.017022
123013,Santa Rosa Junior College,1501 Mendocino Avenue,Santa Rosa,CA,95401-4395,-122.718974,38.45709
123217,College of the Sequoias,915 S. Mooney Blvd,Visalia,CA,93277-2214,-119.315182,36.323877
123299,Shasta College,11555 Old Oregon Trail,Redding,CA,96003,-122.317982,40.625731
123341,Sierra College,5100 Sierra College Blvd,Rocklin,CA,95677-3397,-121.211688,38.790773
123484,College of the Siskiyous,800 College Ave,Weed,CA,96094-2899,-122.38909,41.413005
123493,Charles A Jones Career and Education Center,5451 Lemon Hill Ave,Sacramento,CA,95824-1529,-121.440796,38.516233
123509,Skyline College,3300 College Dr,San Bruno,CA,94066-1698,-122.467335,37.63042
123527,San Bernardino Valley College,701 South Mount Vernon Avenue,San Bernardino,CA,92410-2798,-117.313248,34.086353
123563,Solano Community College,4000 Suisun Valley Rd,Fairfield,CA,94534-3197,-122.122368,38.235881
123572,Sonoma State University,1801 E Cotati Ave,Rohnert Park,CA,94928-3609,-122.677066,38.340274
123800,Southwestern College,900 Otay Lakes Rd.,Chula Vista,CA,91910-7299,-116.996803,32.640281
124113,Taft College,29 Cougar Court,Taft,CA,93268,-119.459751,35.149343
125028,Ventura College,4667 Telegraph Rd,Ventura,CA,93003-3872,-119.230604,34.277393000000004
125091,Victor Valley College,18422 Bear Valley Rd,Victorville,CA,92395-5850,-117.261456,34.472231
125170,Berkeley City College,2050 Center Sreet,Berkeley,CA,94704,-122.269877,37.869769
125462,West Hills College-Coalinga,300 Cherry Lane,Coalinga,CA,93210,-120.356747,36.147891
125471,West Los Angeles College,9000 Overland Avenue,Culver City,CA,90230-3519,-118.386664,34.004512
125499,West Valley College,14000 Fruitvale Ave,Saratoga,CA,95070-5698,-122.008324,37.26398
126119,Yuba College,2088 N Beale Rd,Marysville,CA,95901,-121.53964,39.126536
126182,Adams State University,208 Edgemont Blvd,Alamosa,CO,81101,-105.879642,37.473636
126207,Aims Community College,5401 W. 20th St.,Greeley,CO,80634,-104.763415,40.409559
126289,Arapahoe Community College,5900 S. Santa Fe Dr.,Littleton,CO,80160-9002,-105.018631,39.607505
126562,University of Colorado Denver/Anschutz Medical Campus,"1380 Lawrence Street, Lawrence Street Center, Suite 1400",Denver,CO,80217-3364,-104.837722,39.745149
126580,University of Colorado Colorado Springs,1420 Austin Bluffs Parkway,Colorado Springs,CO,80918,-104.800296,38.892735
126614,University of Colorado Boulder,Regent Drive at Broadway,Boulder,CO,80309-0017,-105.270823,40.008781
126711,Colorado Mountain College,802 Grand Ave.,Glenwood Springs,CO,81601-0233,-107.324441,39.54636
126748,Colorado Northwestern Community College,500 Kennedy Drive,Rangely,CO,81648-3598,-108.790048,40.081112
126775,Colorado School of Mines,1500 Illinois St,Golden,CO,80401,-105.223364,39.751443
126818,Colorado State University-Fort Collins,102 Administration Building,Fort Collins,CO,80523-0100,-105.080732,40.574805
126863,Community College of Aurora,16000 E CentreTech Pky,Aurora,CO,80011-9036,-104.802673,39.71788
126942,Community College of Denver,1111 W. Colfax Ave.,Denver,CO,80204-2026,-105.001044,39.741413
127185,Fort Lewis College,1000 Rim Drive,Durango,CO,81301-3999,-107.867422,37.275939
127200,Front Range Community College,3645 W 112th Ave,Westminster,CO,80031,-105.038068,39.901452
127389,Lamar Community College,2401 S Main St,Lamar,CO,81052-3999,-102.616144,38.068886
127556,Colorado Mesa University,1100 North Avenue,Grand Junction,CO,81501-3122,-108.553275,39.080643
127565,Metropolitan State University of Denver,Speer Blvd and Colfax Ave,Denver,CO,80217-3362,-105.00504,39.744202
127617,Morgan Community College,920 Barlow Road,Fort  Morgan,CO,80701,-103.771822,40.258792
127732,Northeastern Junior College,100 College Avenue,Sterling,CO,80751-2944,-103.197329,40.637215
127741,University of Northern Colorado,Carter Hall - Rm 4000,Greeley,CO,80639,-104.692777,40.410855
127778,Otero Junior College,1802 Colorado Ave,La Junta,CO,81050,-103.544874,37.969984
127820,Pikes Peak Community College,5675 S Academy Blvd,Colorado Springs,CO,80906-5498,-104.787261,38.764287
127884,Pueblo Community College,900 W Orman Ave,Pueblo,CO,81004-1499,-104.636258,38.262124
127909,Red Rocks Community College,13300 W Sixth Ave,Lakewood,CO,80228-1255,-105.150094,39.720277
128106,Colorado State University-Pueblo,2200 Bonforte Blvd,Pueblo,CO,81001-4901,-104.579033,38.30859
128151,Pickens Technical College,500 Airport Blvd,Aurora,CO,80011-9307,-104.789683,39.723705
128258,Trinidad State Junior College,600 Prospect Street,Trinidad,CO,81082,-104.513451,37.172059
128328,United States Air Force Academy,"2304 Cadet Drive, Suite 3800",USAF Academy,CO,80840-5002,-104.891358,39.010957
128391,Western Colorado University,1 Western Way,Gunnison,CO,81231,-106.919132,38.549936
128577,Asnuntuck Community College,170 Elm St,Enfield,CT,06082,-72.570177,41.998409
128771,Central Connecticut State University,1615 Stanley St,New Britain,CT,06050,-72.765991,41.692502
128780,Charter Oak State College,55 Paul Manafort Drive,New Britain,CT,06053,-72.767972,41.688246
129020,University of Connecticut,352 Mansfield Road,Storrs,CT,06269,-72.249948,41.809098
129215,Eastern Connecticut State University,83 Windham St,Willimantic,CT,06226,-72.218753,41.721673
129367,Capital Community College,950 Main Street,Hartford,CT,06103,-72.672734,41.768397
129543,Housatonic Community College,900 Lafayette Blvd,Bridgeport,CT,06604-4704,-73.191003,41.175228
129695,Manchester Community College,Great Path,Manchester,CT,06040,-72.561939,41.761625
129729,Naugatuck Valley Community College,750 Chase Parkway,Waterbury,CT,06708-3089,-73.072963,41.549749
129756,Middlesex Community College,100 Training Hill Rd,Middletown,CT,06457-4829,-72.611838,41.539516
129808,Three Rivers Community College,574 New London Turnpike,Norwich,CT,06360,-72.103039,41.509945
130004,Norwalk Community College,188 Richards Avenue,Norwalk,CT,06854,-73.450965,41.102574
130040,Northwestern Connecticut Community College,Park Pl E,Winsted,CT,06098,-73.058734,41.920668
130217,Quinebaug Valley Community College,742 Upper Maple St,Danielson,CT,06239-1436,-71.889673,41.82623
130396,Gateway Community College,20 Church Street,New Haven,CT,06510,-72.927682,41.303785
130493,Southern Connecticut State University,501 Crescent Street,New Haven,CT,06515-1355,-72.947897,41.333225
130606,Tunxis Community College,271 Scott Swamp Road,Farmington,CT,06032-3187,-72.87754,41.705498
130624,United States Coast Guard Academy,15 Mohegan Avenue,New London,CT,06320-4195,-72.101583,41.375823
130776,Western Connecticut State University,181 White Street,Danbury,CT,06810-6826,-73.444264,41.400365
130907,Delaware Technical Community College-Terry,100 Campus Drive,Dover,DE,19901,-75.56012,39.198371
130934,Delaware State University,1200 N. Dupont Highway,Dover,DE,19901,-75.54053,39.187173
130943,University of Delaware,104 Hullihen Hall,Newark,DE,19716,-75.752822,39.679577
131399,University of the District of Columbia,4200 Connecticut Ave NW,Washington,DC,20008,-77.066247,38.943819
132374,Atlantic Technical College,4700 Coconut Creek Parkway,Coconut Creek,FL,33063-3902,-80.192271,26.24278
132693,Eastern Florida State College,1519 Clearlake Rd,Cocoa,FL,32922,-80.756474,28.38361
132709,Broward College,111 East Las Olas Blvd,Fort Lauderdale,FL,33301,-80.14183,26.119422
132851,College of Central Florida,3001 SW College Rd,Ocala,FL,34474,-82.175692,29.166079
132903,University of Central Florida,4000 Central Florida Blvd,Orlando,FL,32816,-81.200889,28.602159
132976,Charlotte Technical College,18150 Murdock Circle,Port Charlotte,FL,33948-3399,-82.147238,27.005558
133021,Chipola College,3094 Indian Circle,Marianna,FL,32446-2053,-85.23139,30.789228
133155,Lorenzo Walker Technical College,3702 Estey Avenue,Naples,FL,34104-4405,-81.763568,26.141141
133386,Daytona State College,1200 W. International Speedway Blvd.,Daytona Beach,FL,32114,-81.049685,29.203275
