unitid,instnm_peps,instnm_ipeds,address1,city,stabbr,zip,long,lat
104151,Arizona State University,Arizona State University-Tempe,3205 South Rural Road,Tempe,AZ,85282,-111.925110962207,33.3943979830455
104151,Arizona State University,Arizona State University-Tempe,3500 South Rural Road,Tempe,AZ,85282,-111.928197011318,33.3913550169167
104151,Arizona State University,Arizona State University-Tempe,1730 South Mill Avenue,Tempe,AZ,85281,-111.941295998144,33.4096340199046
448886,Arizona State University,Arizona State University-Downtown Phoenix,20402 North 15th Avenue,Phoenix,AZ,85027,-112.092881040691,33.6707199940787
448886,Arizona State University,Arizona State University-Downtown Phoenix,2820 West Rose Garden Lane,Phoenix,AZ,85027,-112.120248960387,33.6791769991066
448886,Arizona State University,Arizona State University-Downtown Phoenix,3402 West McDowell Road,Phoenix,AZ,85009,-112.133191959994,33.4672860072308
448886,Arizona State University,Arizona State University-Downtown Phoenix,1209 East Indian School Road,Phoenix,AZ,85014,-112.055146969881,33.4936530019593
448886,Arizona State University,Arizona State University-Downtown Phoenix,5601 North 16th Street,Phoenix,AZ,85016,-112.045989992118,33.5177239838604
448886,Arizona State University,Arizona State University-Downtown Phoenix,2002 East Campbell Avenue,Phoenix,AZ,85016,-112.037987034786,33.503270984396
448886,Arizona State University,Arizona State University-Downtown Phoenix,5777 East Mayo Boulevard,Phoenix,AZ,85054,-111.953958958366,33.6577969853104
448886,Arizona State University,Arizona State University-Downtown Phoenix,735 East Fillmore Street,Phoenix,AZ,85006,-112.064081994847,33.4536479802121
448886,Arizona State University,Arizona State University-Downtown Phoenix,801 West Peoria Avenue,Phoenix,AZ,85029,-112.083963030988,33.5811949817376
483124,Arizona State University,Arizona State University-Skysong,8451 East Oak Street,Scottsdale,AZ,85251,-111.898102961433,33.4722439867781
483124,Arizona State University,Arizona State University-Skysong,5520 North 86th Street,Scottsdale,AZ,85250,-111.89599867552499,33.516899560324
483124,Arizona State University,Arizona State University-Skysong,6720 East Continental Drive,Scottsdale,AZ,85287,-111.937448034034,33.4597679849061
483124,Arizona State University,Arizona State University-Skysong,17350 North Hartford Drive,Scottsdale,AZ,85255,-111.901145005553,33.6435480013693
483124,Arizona State University,Arizona State University-Skysong,1475 North Scottsdale Road,Scottsdale,AZ,85257,-111.922980030963,33.4635550125798
420574,Arizona State University,Arizona State University-Polytechnic,7110 East McKellips Road,Mesa,AZ,85215,-111.677145013435,33.4536090043623
420574,Arizona State University,Arizona State University-Polytechnic,50 Centennial Way,Mesa,AZ,85201,-111.829014449039,33.4165405533676
104179,University of Arizona (The),University of Arizona,PO Box 210066,Tucson,AZ,85721,-110.95268,32.2373000000001
487296,University of Arizona (The),University of Arizona-Sierra Vista,1140 North Colombo Avenue,Sierra Vista,AZ,85635,-110.244137282123,31.5639789807627
104179,University of Arizona (The),University of Arizona,8181 East Irvington Road,Tucson,AZ,85709,-110.816900986627,32.1667069951849
104179,University of Arizona (The),University of Arizona,5901 South Calle Santa Cruz,Tucson,AZ,85709,-110.990086026019,32.1460280018607
104179,University of Arizona (The),University of Arizona,3725 North Flowing Wells Road,Tucson,AZ,85705,-110.997077958191,32.2747599949477
104179,University of Arizona (The),University of Arizona,5445 South Alvernon Way,Tucson,AZ,85706,-110.908118975772,32.1533270050554
106458,Arkansas State University,Arkansas State University-Main Campus,2105 Aggie Road,Jonesboro,AR,72401,-90.6801059891843,35.8423857790615
106449,Arkansas State University - Beebe,Arkansas State University-Beebe,1000 Iowa Street,Beebe,AR,72012,-91.8951335139084,35.0705405301743
107983,Southern Arkansas University,Southern Arkansas University Main Campus,100 East University,Magnolia,AR,71753,-93.2360547935758,33.2895948566914
108092,University of Arkansas at Fort Smith,University of Arkansas-Fort Smith,5210 Grand Avenue,Fort Smith,AR,72904,-94.3744066797078,35.3840697674938
110565,"California State University, Fullerton",California State University-Fullerton,800 North State College Boulevard,Fullerton,CA,92831,-117.886083963274,33.8799879950844
110565,"California State University, Fullerton",California State University-Fullerton,Fullerton Joint Union H.S. District,Fullerton,CA,92833,-117.9637823,33.8862486
110574,"California State University, East Bay",California State University-East Bay,25800 Carlos Bee Boulevard,Hayward,CA,94542,-122.057625996907,37.6573909808217
110574,"California State University, East Bay",California State University-East Bay,313 West Winton Avunue,Hayward,CA,94544,-122.098369003319,37.6584779879351
110583,"California State University, Long Beach",California State University-Long Beach,1250 Bellflower Boulevard,Long Beach,CA,90840,-118.119529019166,33.783177013408
110583,"California State University, Long Beach",California State University-Long Beach,2801 Atlantic Avenue,Long Beach,CA,90806,-118.187163014983,33.8081879838408
110583,"California State University, Long Beach",California State University-Long Beach,1055 Freeman Avenue,Long Beach,CA,90804,-118.156221973783,33.7798770162183
110583,"California State University, Long Beach",California State University-Long Beach,5335 E. Pavo Street,Long Beach,CA,90808,-118.127935984231,33.8118919887635
110592,"California State University, Los Angeles",California State University-Los Angeles,5151 State University Drive,Los Angeles,CA,90032,-118.168346983459,34.0662060138146
110592,"California State University, Los Angeles",California State University-Los Angeles,"1500 San Pablo Street, Suite 649",Los Angeles,CA,90033,-118.201339998376,34.0619930178216
110592,"California State University, Los Angeles",California State University-Los Angeles,89700 Beverly Blvd.,Los Angeles,CA,90048,-118.368452932926,34.0760900378582
110592,"California State University, Los Angeles",California State University-Los Angeles,801 South Grand Avenue,Los Angeles,CA,90017,-118.258766009593,34.0455359891269
110547,"California State University, Dominguez Hills",California State University-Dominguez Hills,1000 East Victoria Street,Carson,CA,90747,-118.255914989047,33.8638350199274
110510,"California State University, San Bernardino",California State University-San Bernardino,5500 University Parkway,San Bernardino,CA,92407,-117.32660704745,34.1791731280114
110422,California Polytechnic State University,California Polytechnic State University-San Luis Obispo,One Grand Avenue,San Luis Obispo,CA,93407,-120.658594994181,35.3010069929534
110529,"California State Polytechnic University, Pomona",California State Polytechnic University-Pomona,3801 West Temple Avenue,Pomona,CA,91768,-117.821269974961,34.0615090048227
110538,"California State University, Chico",California State University-Chico,400 West First Street,Chico,CA,95929,-121.84485901233,39.7296600089081
110556,"California State University, Fresno",California State University-Fresno,5150 North Maple Avenue,Fresno,CA,93740,-119.745158338224,36.80996642393
110617,California State University - Sacramento,California State University-Sacramento,6000 J Street,Sacramento,CA,95819,-121.42635117351401,38.5632884681985
110617,California State University - Sacramento,California State University-Sacramento,7667 Folsom Boulevard,Sacramento,CA,95826,-121.414310401964,38.5514441265499
110617,California State University - Sacramento,California State University-Sacramento,3000 State Univesity Drive East,Sacramento,CA,95819,-121.418745015477,38.5537693503098
110617,California State University - Sacramento,California State University-Sacramento,304 S Street,Sacramento,CA,95811,-121.506477809281,38.5723670751659
110608,"California State University, Northridge",California State University-Northridge,18111 Nordhoff,Northridge,CA,91330,-118.527768020764,34.2392100040983
110495,"California State University, Stanislaus",California State University-Stanislaus,One University Circle,Turlock,CA,95382,-120.857034037289,37.5235790095868
111887,Cerritos Community College,Cerritos College,11110 Alondra Boulevard,Norwalk,CA,90650,-118.097630039834,33.8856759964887
111939,Chaffey Community College,Chaffey College,5885 Haven Avenue,Rancho Cucamonga,CA,91737,-117.570340017588,34.1470079795211
125462,West Hills Community College,West Hills College-Coalinga,300 Cherry Lane,Coalinga,CA,93210,-120.357216959986,36.1479840176869
113980,El Camino College,El Camino Community College District,16007 Crenshaw Boulevard,Torrance,CA,90506,-118.330014030603,33.8845790149107
115393,Hartnell Community College,Hartnell College,411 Central Avenue,Salinas,CA,93901,-121.666019038142,36.6750330183073
115393,Hartnell Community College,Hartnell College,1752 East Alisal Street,Salinas,CA,93901,-121.605330035838,36.6709530012081
117274,Lassen College,Lassen Community College,478-200 Highway 139,Susanville,CA,96130,-120.635415809003,40.4328368413693
117724,Los Angeles Trade-Technical College,Los Angeles Trade Technical College,400 West Washington Boulevard,Los Angeles,CA,90015,-118.269889968573,34.0328089911643
119164,Mount San Antonio College,Mt San Antonio College,1100 North Grand Avenue,Walnut,CA,91789,-117.842013006025,34.048329006903
119216,Mt. San Jacinto College,Mt San Jacinto Community College District,1499 North State Street,San Jacinto,CA,92583,-116.966681972596,33.8068420178289
121886,Rio Hondo Community College,Rio Hondo College,3600 Workman Mill Road,Whittier,CA,90601,-118.033529016205,34.0189609974711
123800,Southwestern Community College District,Southwestern College,900 Otay Lakes Road,Chula Vista,CA,91910,-116.998359028715,32.6405280188846
110635,"University of California, Berkeley",University of California-Berkeley,200 California Hall,Berkeley,CA,94720,-122.255713000081,37.8725880048576
110644,"University of California, Davis",University of California-Davis,One Shields Avenue,Davis,CA,95616,-121.746223038876,38.5355219890063
110653,"University of California, Irvine",University of California-Irvine,510 Aldrich Hall,Irvine,CA,92697,-117.845823429,33.649175015
110662,"University of California, Los Angeles",University of California-Los Angeles,405 Hilgard Avenue,Los Angeles,CA,90095,-118.443243987133,34.0706659825848
110662,"University of California, Los Angeles",University of California-Los Angeles,10995 Le Conte Avenue,Los Angeles,CA,90095,-118.448652996891,34.0639030020982
110662,"University of California, Los Angeles",University of California-Los Angeles,Financial Aid Office,Los Angeles,CA,90095,-118.445194,34.0689310000001
110662,"University of California, Los Angeles",University of California-Los Angeles,A3042 Dental Building,Los Angeles,CA,90095,-118.444075,34.06699
110671,"University of California, Riverside",University of California-Riverside,900 University Avenue,Riverside,CA,92521,-117.332432017351,33.9751899866272
110680,"University of California, San Diego",University of California-San Diego,9500 Gilman Drive,La Jolla,CA,92093,-117.240411963891,32.8759719910454
110680,"University of California, San Diego",University of California-San Diego,9500 Gilman Drive,La Jolla,CA,92093,-117.240411963891,32.8759719910454
110699,"University of California, San Francisco",University of California-San Francisco,"550 16th Street, 7th Floor",San Francisco,CA,94143,-122.390111033986,37.7695519932404
110705,"University of California, Santa Barbara",University of California-Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,93106,-119.847063140132,34.4156777870082
110714,"University of California, Santa Cruz",University of California-Santa Cruz,1156 High Street,Santa Cruz,CA,95064,-122.059020997053,36.9901689826465
125091,Victor Valley Community College,Victor Valley College,18422 Bear Valley Road,Victorville,CA,92395,-117.260227930601,34.4710010277377
125091,Victor Valley Community College,Victor Valley College,18368 Phantom West,Victorville,CA,92394,-117.373190535255,34.5878271266997
126818,Colorado State University,Colorado State University-Fort Collins,102 Administration Building,Fort Collins,CO,80523,-105.081195,40.5780950000001
126818,Colorado State University,Colorado State University-Fort Collins,4700 Castleton Way,Fort Collins,CO,80109,-104.865937989608,39.4081779799462
128258,Trinidad State College,Trinidad State Junior College,600 Prospect Street,Trinidad,CO,81082,-104.513731087094,37.1729294425106
128258,Trinidad State College,Trinidad State Junior College,2702 Freedom Road,Trinidad,CO,81082,-104.496479958527,37.1925709895755
463056,University of Connecticut,University of Connecticut-Hartford Campus,10 Prospect Street,Hartford,CT,06103,-72.6723790227773,41.7627010176716
436836,University of Connecticut,University of Connecticut-Stamford,1 University Place,Stamford,CT,06901,-73.5431387331504,41.0556328998439
436818,University of Connecticut,University of Connecticut-Waterbury Campus,99 East Main Street,Waterbury,CT,06702,-73.0385419600823,41.5559449892286
436827,University of Connecticut,University of Connecticut-Avery Point,1084 Shennecossett Road,Groton,CT,06340,-72.0641509965361,41.3169680029698
463056,University of Connecticut,University of Connecticut-Hartford Campus,55 Elizabeth Street,Hartford,CT,06105,-72.7076319664287,41.7719390065278
463056,University of Connecticut,University of Connecticut-Hartford Campus,10 Prospect Street,Hartford,CT,06103,-72.6723790227773,41.7627010176716
463056,University of Connecticut,University of Connecticut-Hartford Campus,100 Constitution Plaza,Hartford,CT,06103,-72.6706709585482,41.7676470110974
133650,Florida Agricultural & Mechanical University,Florida Agricultural and Mechanical University,1500 S Martin Luther King Jr Blvd,Tallahassee,FL,32307,-84.2856675957839,30.428583822431
133960,College of the Florida Keys (The),The College of the Florida Keys,5901 College Road,Key West,FL,33040,-81.7445470959621,24.5824359518394
135188,Lake Sumter State College,Lake-Sumter State College,9501 U S  Highway 441,Leesburg,FL,34788,-81.797014037984,28.8275000168139
135391,"State College of Florida, Manatee-Sarasota",State College of Florida-Manatee-Sarasota,5840 26 Street West,Bradenton,FL,34207,-82.5895570137489,27.4386539903649
137096,Santa Fe College,Santa Fe College,401 Northwest 6th Street,Gainsville,FL,32601,-82.3305479913626,29.6547799881803
137096,Santa Fe College,Santa Fe College,3737 Northeast 39th Avenue,Gainsville,FL,32609,-82.2745370130402,29.6762149872613
137078,St. Petersburg College,St Petersburg College,6021 142nd Avenue North,Clearwater,FL,33760,-82.717393023296,27.9024249864288
137078,St. Petersburg College,St Petersburg College,2465 Drew Street,Clearwater,FL,33765,-82.7361249843315,27.9651699857624
137078,St. Petersburg College,St Petersburg College,13805 58th Street North,Clearwater,FL,33760,-82.7114859608521,27.8974439985573
137351,University of South Florida,University of South Florida-Main Campus,4202 East Fowler Avenue,Tampa,FL,33620,-82.4147199850598,28.0655719843067
448840,University of South Florida,University of South Florida-St Petersburg,140 Seventh Avenue South,St .Petersburg,FL,33701,-82.6344590366978,27.7622850135725
451671,University of South Florida,University of South Florida-Sarasota-Manatee,8350 North Tamiani Trail,Sarasota,FL,34243,-82.562743976043,27.3917489859237
137351,University of South Florida,University of South Florida-Main Campus,12901 Bruce B Downs Mdc 4,Tampa,FL,33612,-82.4259149686945,28.0638167351325
137351,University of South Florida,University of South Florida-Main Campus,124 South Franklin Street,Tampa,FL,33620,-82.455959032502,27.9443880207578
137351,University of South Florida,University of South Florida-Main Campus,560 Channelside Drive,Tampa,FL,33602,-82.4493799928806,27.9439540058113
139755,Georgia Institute of Technology,Georgia Institute of Technology-Main Campus,225 North Avenue Northwest,Atlanta,GA,30332,-84.3944293163051,33.7713658805167
144184,City Colleges of Chicago Harry S Truman College,City Colleges of Chicago-Harry S Truman College,1145 West Wilson Avenue,Chicago,IL,60640,-87.6590359898559,41.9645120166077
144193,Richard J Daley College-City Colleges of Chicago,City Colleges of Chicago-Richard J Daley College,7500 South Pulaski Road,Chicago,IL,60652,-87.7237720264698,41.75745599985
144193,Richard J Daley College-City Colleges of Chicago,City Colleges of Chicago-Richard J Daley College,2800 South Western,Chicago,IL,60608,-87.6862749958813,41.8410319983219
144166,City Colleges of Chicago - Malcolm X College,City Colleges of Chicago-Malcolm X College,1900 West Jackson Boulevard,Chicago,IL,60612,-87.6740530024384,41.87756733664
144166,City Colleges of Chicago - Malcolm X College,City Colleges of Chicago-Malcolm X College,4624 W Madison Street,Chicago,IL,60644,-87.7411470412003,41.8813140000595
144157,City Colleges of Chicago - Kennedy King College,City Colleges of Chicago-Kennedy-King College,6301 South  Halsted,Chicago,IL,60621,-87.6435980329493,41.7783339795556
144157,City Colleges of Chicago - Kennedy King College,City Colleges of Chicago-Kennedy-King College,3901 South State Street,Chicago,IL,60609,-87.6260029932605,41.8227789792338
144157,City Colleges of Chicago - Kennedy King College,City Colleges of Chicago-Kennedy-King College,3901 South State Street,Chicago,IL,60609,-87.6260029932605,41.8227789792338
144157,City Colleges of Chicago - Kennedy King College,City Colleges of Chicago-Kennedy-King College,7059 South Shore Drive,Chicago,IL,60649,-87.5639469863679,41.7683129952142
147703,Northern Illinois University,Northern Illinois University,Altgeld Hall - Room 300A,DeKalb,IL,60115,-88.7636598938907,41.9342500352926
145707,Illinois Eastern Community Colleges,Olney Central College,233 East Chestnut Street,Olney,IL,62450,-88.0819500275338,38.7296479981065
145707,Illinois Eastern Community Colleges,Olney Central College,501 North Walnut Street,Olney,IL,62450,-88.0856160205256,38.7346429837563
145707,Illinois Eastern Community Colleges,Olney Central College,305 North West Street,Olney,IL,62450,-88.0945922157927,38.7334789307551
149222,Southern Illinois University at Carbondale,Southern Illinois University-Carbondale,Lincoln Drive,Carbondale,IL,62901,-89.2241610939933,37.7125444076032
149231,Southern Illinois University Edwardsville,Southern Illinois University-Edwardsville,2308 Rendleman Hall,Edwardsville,IL,62026,-89.9961306,38.7889746000001
149365,South Suburban College of Cook County,South Suburban College,15800 South State Street,South Holland,IL,60473,-87.6190379669979,41.6062770186021
145637,University of Illinois Urbana-Champaign,University of Illinois at Urbana-Champaign,601 East John Street,Champaign,IL,61820,-88.2300450132368,40.1088369824499
151351,Indiana University - Bloomington,Indiana University-Bloomington,107 South Indiana Avenue,Bloomington,IN,47405,-86.5265479993664,39.1661009887075
151388,Indiana University - East,Indiana University-East,2325 Chester Boulevard,Richmond,IN,47374,-84.8818289976948,39.8687579854712
151111,Indiana University - Purdue University Indianapolis,Indiana University-Purdue University-Indianapolis,University Hall,Indianapolis,IN,46202,-86.1753895801318,39.7758219144653
151111,Indiana University - Purdue University Indianapolis,Indiana University-Purdue University-Indianapolis,3930 N. Georgtown Road,Indianapolis,IN,46254,-86.2421940296153,39.8267429833425
151333,Indiana University - Kokomo,Indiana University-Kokomo,2300 South Washington Street,Kokomo,IN,46902,-86.1304250388082,40.4595599931011
151360,Indiana University - Northwest,Indiana University-Northwest,3400 Broadway,Gary,IN,46408,-87.3383769799668,41.5567460058056
151342,Indiana University - South Bend,Indiana University-South Bend,1700 Mishawaka Avenue,South Bend,IN,46634,-86.2220109935021,41.6652670091322
151379,Indiana University Southeast,Indiana University-Southeast,4201 Grant Line Road,New Albany,IN,47150,-85.8198559963237,38.3431459955606
243780,Purdue University,Purdue University-Main Campus,610 Purdue Mall,West Lafayette,IN,47907,-86.9148700064583,40.4279409816619
153603,Iowa State University of Science & Technology,Iowa State University,0210 Beardshear Hall,Ames,IA,50011,-93.6469088655057,42.0249008154417
154952,Cowley County Community College & Area Vocational Technical School,Cowley County Community College,125 South Second Street,Arkansas City,KS,67005,-97.0418139253938,37.0613110564003
154800,Butler County Community College,Butler Community College,901 South Haverhill Road,El Dorado,KS,67042,-96.8828799654184,37.8066220077717
154800,Butler County Community College,Butler Community College,2610 West 6th Ave,El Dorado,KS,67042,-96.8906720340674,37.8257920070672
156082,Washburn University - Topeka,Washburn University,1700 Southwest College Avenue,Topeka,KS,66621,-95.7012219707022,39.0358390049244
156082,Washburn University - Topeka,Washburn University,5724 Southwest Huntoon,Topeka,KS,66604,-95.7511849867884,39.0446920129679
156082,Washburn University - Topeka,Washburn University,109 SW 29th Street,Topeka,KS,66611,-95.6834469715522,39.0139839886753
156082,Washburn University - Topeka,Washburn University,2014 South East Washington Street,Topeka,KS,66607,-95.6625710035034,39.0305820009814
156082,Washburn University - Topeka,Washburn University,1921 Southeast Indiana Avenue,Topeka,KS,66607,-95.6613729780826,39.0315659945046
156648,Elizabethtown Community  and Technical College,Elizabethtown Community and Technical College,600 College Street Road,Elizabethtown,KY,42701,-85.8815209874332,37.6922749950049
159391,Louisiana State University & Agricultural & Mechanical College,Louisiana State University and Agricultural & Mechanical College,156 Thomas Boyd,Baton Rouge,LA,70803,-91.1962268275798,30.5522242203522
159382,Louisiana State University at Alexandria,Louisiana State University-Alexandria,8100 Highway 71 South,Alexandria,LA,71302,-92.4179218961241,31.1783559965807
159407,Louisiana State University at Eunice,Louisiana State University-Eunice,2048 Johnson Highway,Eunice,LA,70535,-92.4316902122578,30.4743947145273
159416,Louisiana State University in Shreveport,Louisiana State University-Shreveport,One University Place,Shreveport,LA,71115,-93.7018443633625,32.4323500946895
159373,Louisiana State University Health Sciences Center,Louisiana State University Health Sciences Center-New Orleans,433 Bolivar Street,New Orleans,LA,70112,-90.0832760101572,29.9572889925713
159373,Louisiana State University Health Sciences Center,Louisiana State University Health Sciences Center-New Orleans,Student Financial Aid Office,New Orleans,LA,70119,-90.0846299999999,29.970045
159939,University of New Orleans (The),University of New Orleans,2000 Lakeshore Drive,New Orleans,LA,70148,-90.0674320338608,30.0284249894453
160038,Northwestern State University,Northwestern State University of Louisiana,140 Central Avenue,Natchitoches,LA,71497,-93.0944106108393,31.7481479115588
160621,Southern University and Agricultural & Mechanical Colg at Baton Rouge,Southern University and A & M College,Joseph S Clark Adminstration Bldg,Baton Rouge,LA,70813,-91.192980795,30.52639
161226,University of Maine - Farmington,University of Maine at Farmington,224 Main Street,Farmington,ME,04938,-70.149238663795,44.6690866326304
161235,University of Maine - Fort Kent,University of Maine at Fort Kent,23 University Drive,Fort Kent,ME,04743,-68.5893280937287,47.2510750765219
163912,Saint Mary's College of Maryland,St. Mary's College of Maryland,18952 E. Fisher Road,Saint Marys City,MD,20686,-76.42382501458,38.1880229935926
163286,"University of Maryland, College Park",University of Maryland-College Park,0102 Lee Building,College Park,MD,20742,-76.9401857,38.9871185000001
163268,University of Maryland - Baltimore County,University of Maryland-Baltimore County,1000 Hilltop Circle,Baltimore,MD,21250,-76.7110040209773,39.2549100188794
163338,University of Maryland - Eastern Shore,University of Maryland Eastern Shore,1 College Backbone Road,Princess Anne,MD,21853,-75.6874262921073,38.2055660945286
166513,University of Massachusetts - Lowell,University of Massachusetts-Lowell,One University Avenue,Lowell,MA,01854,-71.3250764325844,42.6545774669641
167987,University of Massachusetts - Dartmouth,University of Massachusetts-Dartmouth,285 Old Westport Road,North Dartmouth,MA,02747,-71.0113101131335,41.6227297306167
167987,University of Massachusetts - Dartmouth,University of Massachusetts-Dartmouth,333 Faunce Corner Road,North Dartmouth,MA,02747,-70.9881157944855,41.6613012373733
166629,University of Massachusetts - Amherst,University of Massachusetts-Amherst,374 Whitmore Building,Amherst,MA,01003,-72.5250655999999,42.3901900000001
166629,University of Massachusetts - Amherst,University of Massachusetts-Amherst,21 Matoon Street,Amherst,MA,01002,-72.5128823078659,42.3799235468715
166629,University of Massachusetts - Amherst,University of Massachusetts-Amherst,170 Chestnut Street,Amherst,MA,01002,-72.5104452634745,42.3845070984142
166638,University of Massachusetts at Boston,University of Massachusetts-Boston,100 Morrissey Boulevard,Boston,MA,02125,-71.0481314895011,42.3165034145754
166638,University of Massachusetts at Boston,University of Massachusetts-Boston,Harbor Campus,Boston,MA,02125,-71.0436129696759,42.3190905973621
168883,Bay De Noc Community College,Bay de Noc Community College,2001 North Lincoln Road,Escanaba,MI,49829,-87.0819770879856,45.7717813805987
169275,Charles Stewart Mott Community College,Mott Community College,1401 East Court Street,Flint,MI,48503,-83.6720170284025,43.0211770176055
169275,Charles Stewart Mott Community College,Mott Community College,550 South Saginaw Street,Flint,MI,48502,-83.6904909944583,43.0149720204132
171571,Oakland University,Oakland University,371 Wilson Boulevard,Rochester,MI,48309,-83.2180099856192,42.6760710136388
171571,Oakland University,Oakland University,501 West University,Rochester,MI,48307,-83.1399820107687,42.6812110062135
172291,St. Clair County Community College,St Clair County Community College,323 Erie Street,Port Huron,MI,48060,-82.4279270146172,42.9782180036317
170976,University of Michigan,University of Michigan-Ann Arbor,503 Thompson Street,Ann Arbor,MI,48109,-83.742757022261,42.2758930140528
170976,University of Michigan,University of Michigan-Ann Arbor,1301 Catherine,Ann Arbor,MI,48109,-83.7332080228875,42.284319006039
170976,University of Michigan,University of Michigan-Ann Arbor,1011 North University Avenue,Ann Arbor,MI,48104,-83.7357850390187,42.279899018947
170976,University of Michigan,University of Michigan-Ann Arbor,324 Hutchins,Ann Arbor,MI,48109,-83.7571073425005,42.2703321279267
171137,University of Michigan - Dearborn,University of Michigan-Dearborn,4901 Evergreen Road,Dearborn,MI,48128,-83.2334180191315,42.3172219993161
171137,University of Michigan - Dearborn,University of Michigan-Dearborn,19000 Hubbard Drive,Dearborn,MI,48128,-83.2244969919438,42.3228900098814
171146,University of Michigan - Flint,University of Michigan-Flint,303 East Kearsley Street,Flint,MI,48502,-83.687320036668,43.0195539877841
173203,Central Lakes College,Central Lakes College-Brainerd,501 West College Drive,Brainerd,MN,56401,-94.2156680180764,46.3459729898469
173203,Central Lakes College,Central Lakes College-Brainerd,702 South 5th St.,Brainerd,MN,56401,-94.2041770155561,46.3510129863168
173920,"Minnesota State University, Mankato",Minnesota State University-Mankato,309 Wigley Administration Center,Mankato,MN,56001,-93.9995247143825,44.1463113822534
174783,St. Cloud State University,Saint Cloud State University,720 Fourth Avenue South,Saint Cloud,MN,56301,-94.1524090404401,45.5521749917195
174233,University of Minnesota  Duluth,University of Minnesota-Duluth,1049  University Drive,Duluth,MN,55812,-92.0844429880774,46.8170980162998
174251,University of Minnesota Morris,University of Minnesota-Morris,600 East 4th Street,Morris,MN,56267,-95.9000549632591,45.5898679912043
175935,Meridian Community College,Meridian Community College,910 Highway 19 North,Meridan,MS,39307,-88.7337829621438,32.366195282195
177551,Harris - Stowe State University,Harris-Stowe State University,3026 Laclede Avenue,Saint Louis,MO,63103,-90.2239560290351,38.6318599798865
177995,Metropolitan Community College,Metropolitan Community College-Kansas City,3200 Broadway,Kansas City,MO,64111,-94.5911509611603,39.0686080134793
177995,Metropolitan Community College,Metropolitan Community College-Kansas City,2601 NE Barry Road,Kansas City,MO,64156,-94.5492410261879,39.2441339927
177995,Metropolitan Community College,Metropolitan Community College-Kansas City,3201 SW Trafficway,Kansas City,MO,64111,-94.5923649960162,39.0698790033673
177995,Metropolitan Community College,Metropolitan Community College-Kansas City,3444 Broadway,Kansas City,MO,64111,-94.5913190183189,39.0649429844063
177995,Metropolitan Community College,Metropolitan Community College-Kansas City,2944 Troost Avenue,Kansas City,MO,64109,-94.5718740087803,39.0730360052889
179566,Missouri State University,Missouri State University-Springfield,901 South National,Springfield,MO,65897,-93.2786129849398,37.198592003993
179566,Missouri State University,Missouri State University-Springfield,Kraft Administrative Center,Springfield,MO,65802,-93.300515,37.2188650000001
179566,Missouri State University,Missouri State University-Springfield,1610 East Sunshine Street,Springfield,MO,65804,-93.2664410366055,37.1812860142352
178396,University of Missouri - Columbia,University of Missouri-Columbia,11 Jesse Hall,Columbia,MO,65211,-92.3296719099592,38.9444943662196
178402,University of Missouri - Kansas City,University of Missouri-Kansas City,5100 Rockhill Road,Kansas City,MO,64110,-94.5763340194599,39.0335059859946
178420,University of Missouri - Saint Louis,University of Missouri-St Louis,615 South New Ballas Road,St. Louis,MO,63141,-90.4462050415791,38.6448979883664
